mu,psi_ref_gauss,psi_hat_gauss,psi_ref_heaviside,psi_hat_heaviside
-0.0325,0.796200808757434,0.785573565975715,5e-09,0.400324736847066
-0.03,0.796449660391214,0.785573565975715,5e-09,0.410638993209137
-0.0275,0.796678672587502,0.785573565975715,5e-09,0.420953249571208
-0.025,0.796887828189528,0.785573565975715,5e-09,0.431267505933279
-0.0225,0.797077111525229,0.785573565975715,5e-09,0.44158176229535
-0.02,0.79724650840921,0.785573565975715,5e-09,0.451896018657421
-0.0175,0.797396006144511,0.785573565975715,5e-09,0.462210275019492
-0.015,0.797525593524199,0.785573565975715,5e-09,0.472524531381563
-0.0125,0.797635260832764,0.785573565975715,5e-09,0.482838787743634
-0.01,0.797724999847332,0.785573565975715,5e-09,0.493153044105704
-0.0075,0.797794803838699,0.785573565975715,5e-09,0.503467300467775
-0.005,0.797844667572164,0.785573565975715,5e-09,0.513781556829846
-0.0025,0.79787458730819,0.785573565975715,5e-09,0.524095813191917
0,0.797884560802865,0.785573565975715,1,0.534410069553988
0.0025,0.79787458730819,0.785573565975715,1,0.544724325916059
0.005,0.797844667572164,0.785573565975715,1,0.55503858227813
0.0075,0.797794803838699,0.785573565975715,1,0.565352838640201
0.01,0.797724999847332,0.785573565975715,1,0.575667095002272
0.0125,0.797635260832764,0.785573565975715,1,0.585981351364343
0.015,0.797525593524199,0.785573565975715,1,0.596295607726414
0.0175,0.797396006144511,0.785573565975715,1,0.606609864088484
0.02,0.79724650840921,0.785573565975715,1,0.616924120450555
0.0225,0.797077111525229,0.785573565975715,1,0.627238376812626
0.025,0.796887828189528,0.785573565975715,1,0.637552633174697
0.0275,0.796678672587502,0.785573565975715,1,0.647866889536768
0.03,0.796449660391214,0.785573565975715,1,0.658181145898839
0.0325,0.796200808757434,0.785573565975715,1,0.66849540226091
0.035,0.795932136325502,0.785573565975715,1,0.678809658622981
0.0375,0.795643663214994,0.785573565975715,1,0.689123914985052
0.04,0.795335411023218,0.785573565975715,1,0.699438171347122
0.0425,0.795007402822513,0.785573565975715,1,0.709752427709194
0.045,0.794659663157377,0.785573565975715,1,0.720066684071264
0.0475,0.794292218041399,0.785573565975715,1,0.730380940433335
0.05,0.793905094954024,0.785573565975715,1,0.740695196795406
0.0525,0.793498322837118,0.785573565975715,1,0.751009453157477
0.055,0.793071932091372,0.785573565975715,1,0.761323709519548
0.0575,0.792625954572507,0.785573565975715,1,0.771637965881619
0.06,0.792160423587312,0.785573565975715,1,0.78195222224369
0.0625,0.791675373889499,0.785573565975715,1,0.792266478605761
0.065,0.791170841675375,0.785573565975715,1,0.802580734967832
0.0675,0.790646864579343,0.785573565975715,1,0.812894991329902
0.07,0.790103481669223,0.785573565975715,1,0.823209247691973
0.0725,0.789540733441396,0.785573565975715,1,0.833523504054044
0.075,0.788958661815778,0.785573565975715,1,0.843837760416115
0.0775,0.788357310130609,0.785573565975715,1,0.854152016778186
0.08,0.787736723137082,0.785573565975715,1,0.864466273140257
0.0825,0.787096946993787,0.785573565975715,1,0.874780529502328
0.085,0.786438029260994,0.785573565975715,1,0.885094785864399
0.0875,0.785760018894759,0.785573565975715,1,0.89540904222647
0.09,0.785062966240858,0.785573565975715,1,0.905723298588541
0.0925,0.784346923028563,0.785573565975715,1,0.916037554950611
0.095,0.783611942364242,0.785573565975715,1,0.926351811312682
0.0975,0.782858078724792,0.785573565975715,1,0.936666067674753
0.1,0.782085387950912,0.785573565975715,1,0.946980324036824
0.1025,0.781293927240211,0.785573565975715,1,0.957294580398895
0.105,0.780483755140149,0.785573565975715,1,0.967608836760966
0.1075,0.779654931540821,0.785573565975715,1,0.977923093123037
0.11,0.778807517667581,0.785573565975715,1,0.988237349485108
0.1125,0.777941576073499,0.785573565975715,1,0.998551605847179
0.115,0.777057170631672,0.785573565975715,1,1.00886586220925
0.1175,0.776154366527369,0.785573565975715,1,1.01918011857132
0.12,0.775233230250028,0.785573565975715,1,1.02949437493339
0.1225,0.774293829585092,0.785573565975715,1,1.03980863129546
0.125,0.773336233605698,0.785573565975715,1,1.05012288765753
0.1275,0.772360512664216,0.785573565975715,1,1.0604371440196
0.13,0.771366738383632,0.785573565975715,1,1.07075140038167
0.1325,0.770354983648791,0.785573565975715,1,1.08106565674375
0.135,0.769325322597486,0.785573565975715,1,1.09137991310582
0.1375,0.76827783061141,0.785573565975715,1,1.10169416946789
0.14,0.767212584306957,0.785573565975715,1,1.11200842582996
0.1425,0.766129661525888,0.785573565975715,1,1.12232268219203
0.145,0.765029141325848,0.783855231740468,1,1.1226177032913
0.1475,0.763911103970756,0.781850508466013,1,1.12124285184676
0.15,0.762775630921048,0.779845785191558,1,1.11986800040223
0.1525,0.761622804823789,0.777841061917103,1,1.11849314895769
0.155,0.76045270950265,0.775836338642648,1,1.11711829751316
0.1575,0.759265429947757,0.773831615368193,1,1.11574344606863
0.16,0.758061052305403,0.771826892093738,1,1.11436859462409
0.1625,0.756839663867639,0.769822168819282,1,1.11299374317956
0.165,0.755601353061729,0.767817445544828,1,1.11161889173503
0.1675,0.754346209439492,0.765812722270372,1,1.11024404029049
0.17,0.753074323666508,0.763807998995918,1,1.10886918884596
0.1725,0.751785787511215,0.761803275721462,1,1.10749433740142
0.175,0.750480693833876,0.759798552447007,1,1.10611948595689
0.1775,0.749159136575435,0.757793829172552,1,1.10474463451236
0.18,0.747821210746257,0.755789105898097,1,1.10336978306782
0.1825,0.746467012414747,0.753784382623642,1,1.10199493162329
0.185,0.745096638695867,0.751779659349187,1,1.10062008017875
0.1875,0.743710187739538,0.749774936074732,1,1.09924522873422
0.19,0.742307758718932,0.747770212800277,1,1.09787037728969
0.1925,0.740889451818662,0.745765489525822,1,1.09649552584515
0.195,0.739455368222865,0.743760766251367,1,1.09512067440062
0.1975,0.738005610103183,0.741756042976912,1,1.09374582295609
0.2,0.736540280606647,0.739751319702457,1,1.09237097151155
0.2025,0.735059483843457,0.737746596428002,1,1.09099612006702
0.205,0.733563324874672,0.735741873153547,1,1.08962126862248
0.2075,0.732051909699802,0.733737149879091,1,1.08824641717795
0.21,0.730525345244308,0.731732426604637,1,1.08687156573342
0.2125,0.728983739347013,0.729727703330181,1,1.08549671428888
0.215,0.727427200747427,0.727722980055726,1,1.08412186284435
0.2175,0.725855839072981,0.725718256781271,1,1.08274701139981
0.22,0.724269764826184,0.723713533506816,1,1.08137215995528
0.2225,0.722669089371691,0.721708810232361,1,1.07999730851075
0.225,0.721053924923296,0.719704086957906,1,1.07862245706621
0.2275,0.719424384530848,0.717699363683451,1,1.07724760562168
0.23,0.717780582067089,0.715694640408996,1,1.07587275417715
0.2325,0.716122632214422,0.713689917134541,1,1.07449790273261
0.235,0.714450650451602,0.711685193860086,1,1.07312305128808
0.2375,0.712764753040366,0.709680470585631,1,1.07174819984354
0.24,0.711065057011994,0.707675747311176,1,1.07037334839901
0.2425,0.709351680153798,0.705671024036721,1,1.06899849695448
0.245,0.707624740995559,0.703666300762266,1,1.06762364550994
0.2475,0.705884358795901,0.70166157748781,1,1.06624879406541
0.25,0.704130653528599,0.699656854213356,1,1.06487394262087
0.2525,0.702363745868846,0.6976521309389,1,1.06349909117634
0.255,0.700583757179452,0.695647407664445,1,1.06212423973181
0.2575,0.698790809496999,0.69364268438999,1,1.06074938828727
0.26,0.696985025517949,0.691637961115535,1,1.05937453684274
0.2625,0.695166528584696,0.68963323784108,1,1.05799968539821
0.265,0.693335442671583,0.687628514566625,1,1.05662483395367
0.2675,0.691491892370871,0.68562379129217,1,1.05524998250914
0.27,0.689636002878667,0.683619068017715,1,1.0538751310646
0.2725,0.687767899980818,0.68161434474326,1,1.05250027962007
0.275,0.685887710038768,0.679609621468805,1,1.05112542817554
0.2775,0.683995559975374,0.67760489819435,1,1.049750576731
0.28,0.682091577260705,0.675600174919895,1,1.04837572528647
0.2825,0.680175889897795,0.67359545164544,1,1.04700087384193
0.285,0.678248626408384,0.671590728370985,1,1.0456260223974
0.2875,0.676309915818623,0.66958600509653,1,1.04425117095287
0.29,0.674359887644761,0.667581281822075,1,1.04287631950833
0.2925,0.672398671878815,0.665576558547619,1,1.0415014680638
0.295,0.670426398974212,0.663571835273164,1,1.04012661661927
0.2975,0.668443199831428,0.661567111998709,1,1.03875176517473
0.3,0.666449205783599,0.659562388724254,1,1.0373769137302
0.3025,0.664444548582134,0.657557665449799,1,1.03600206228566
0.305,0.662429360382306,0.655552942175344,1,1.03462721084113
0.3075,0.660403773728847,0.653548218900889,1,1.0332523593966
0.31,0.65836792154153,0.651543495626434,1,1.03187750795206
0.3125,0.65632193710075,0.649538772351979,1,1.03050265650753
0.315,0.654265954033109,0.647534049077524,1,1.02912780506299
0.3175,0.652200106296994,0.645529325803069,1,1.02775295361846
0.32,0.650124528168164,0.643524602528614,1,1.02637810217393
0.3225,0.648039354225346,0.641519879254159,1,1.02500325072939
0.325,0.645944719335829,0.639515155979704,1,1.02362839928486
0.3275,0.643840758641075,0.637510432705249,1,1.02225354784033
0.33,0.641727607542345,0.635505709430793,1,1.02087869639579
0.3325,0.639605401686329,0.633500986156339,1,1.01950384495126
0.335,0.637474276950803,0.631496262881883,1,1.01812899350672
0.3375,0.635334369430297,0.629491539607428,1,1.01675414206219
0.34,0.633185815421786,0.627486816332973,1,1.01537929061766
0.3425,0.631028751410407,0.625482093058518,1,1.01400443917312
0.345,0.628863314055195,0.623477369784063,1,1.01262958772859
0.3475,0.626689640174848,0.621472646509608,1,1.01125473628405
0.35,0.624507866733523,0.619467923235153,1,1.00987988483952
0.3525,0.622318130826658,0.617463199960698,1,1.00850503339499
0.355,0.620120569666832,0.615458476686243,1,1.00713018195045
0.3575,0.617915320569657,0.613453753411788,1,1.00575533050592
0.36,0.615702520939706,0.611449030137333,1,1.00438047906139
0.3625,0.61348230825648,0.609444306862878,1,1.00300562761685
0.365,0.61125482006042,0.607439583588423,1,1.00163077617232
0.3675,0.609020193938955,0.605434860313968,1,1.00025592472778
0.37,0.6067785675126,0.603430137039513,1,0.99888107328325
0.3725,0.604530078421098,0.601425413765057,1,0.997506221838716
0.375,0.602274864309609,0.599420690490602,1,0.996131370394182
0.3775,0.600013062814953,0.597415967216147,1,0.994756518949648
0.38,0.597744811551906,0.595411243941692,1,0.993381667505114
0.3825,0.595470248099539,0.593406520667237,1,0.99200681606058
0.385,0.593189509987631,0.591401797392782,1,0.990631964616047
0.3875,0.590902734683126,0.589397074118327,1,0.989257113171513
0.39,0.58861005957665,0.587392350843872,1,0.987882261726979
0.3925,0.5863116219691,0.585387627569417,1,0.986507410282445
0.395,0.584007559058283,0.583382904294962,1,0.985132558837911
0.3975,0.581698007925629,0.581378181020507,1,0.983757707393377
0.4,0.579383105522966,0.579373457746052,1,0.982382855948843
0.4025,0.577062988659365,0.577368734471597,1,0.98100800450431
0.405,0.574737793988057,0.575364011197142,1,0.979633153059776
0.4075,0.572407657993414,0.573359287922687,1,0.978258301615242
0.41,0.570072716978014,0.571354564648231,1,0.976883450170708
0.4125,0.567733107049775,0.569349841373776,1,0.975508598726174
0.415,0.565388964109161,0.567345118099321,1,0.97413374728164
0.4175,0.563040423836478,0.565340394824866,1,0.972758895837107
0.42,0.560687621679241,0.563335671550411,1,0.971384044392573
0.4225,0.558330692839624,0.561330948275956,1,0.970009192948039
0.425,0.555969772261993,0.559326225001501,1,0.968634341503505
0.4275,0.553604994620525,0.557321501727046,1,0.967259490058971
0.43,0.551236494306913,0.55507696423063,1,0.966884530574098
0.4325,0.548864405418155,0.552652566067743,1,0.967259490058971
0.435,0.546488861744432,0.550228167904856,1,0.967634449543844
0.4375,0.544109996757087,0.547803769741969,1,0.968009409028717
0.44,0.541727943596676,0.545379371579082,1,0.96838436851359
0.4425,0.539342835061131,0.542954973416195,1,0.968759327998463
0.445,0.536954803594005,0.540530575253308,1,0.969134287483336
0.4475,0.53456398127282,0.538106177090421,1,0.969509246968208
0.45,0.53217049979751,0.535681778927534,1,0.969884206453081
0.4525,0.529774490478957,0.533257380764647,1,0.970259165937954
0.455,0.527376084227636,0.53083298260176,1,0.970634125422827
0.4575,0.524975411542358,0.528408584438873,1,0.9710090849077
0.46,0.522572602499106,0.525984186275986,1,0.971384044392573
0.4625,0.520167786739991,0.523559788113098,1,0.971759003877446
0.465,0.517761093462298,0.521135389950211,1,0.972133963362318
0.4675,0.515352651407643,0.518710991787324,1,0.972508922847191
0.47,0.512942588851241,0.516286593624437,1,0.972883882332064
0.4725,0.510531033591275,0.51386219546155,1,0.973258841816937
0.475,0.508118112938378,0.511437797298663,1,0.97363380130181
0.4775,0.505703953705225,0.509013399135776,1,0.974008760786683
0.48,0.503288682196234,0.506589000972889,1,0.974383720271556
0.4825,0.500872424197382,0.504164602810002,1,0.974758679756429
0.485,0.498455304966132,0.501740204647115,1,0.975133639241301
0.4875,0.496037449221474,0.499315806484228,1,0.975508598726174
0.49,0.493618981134085,0.496891408321341,1,0.975883558211047
0.4925,0.4912000243166,0.494467010158454,1,0.97625851769592
0.495,0.488780701813999,0.492042611995567,1,0.976633477180793
0.4975,0.486361136094122,0.48961821383268,1,0.977008436665666
0.5,0.483941449038287,0.487193815669793,1,0.977383396150539
0.5025,0.481521761932042,0.484769417506906,1,0.977758355635411
0.505,0.479102195456027,0.482345019344019,1,0.978133315120284
0.5075,0.476682869676963,0.479920621181132,1,0.978508274605157
0.51,0.474263904038759,0.477496223018245,1,0.97888323409003
0.5125,0.471845417353745,0.475071824855358,1,0.979258193574903
0.515,0.469427527794024,0.472647426692471,1,0.979633153059776
0.5175,0.46701035288295,0.470223028529584,1,0.980008112544649
0.52,0.464594009486732,0.467798630366697,1,0.980383072029522
0.5225,0.462178613806163,0.46537423220381,1,0.980758031514395
0.525,0.459764281368466,0.462949834040923,1,0.981132990999267
0.5275,0.457351127019282,0.460525435878036,1,0.98150795048414
0.53,0.454939264914772,0.458101037715149,1,0.981882909969013
0.5325,0.452528808513848,0.455676639552262,1,0.982257869453886
0.535,0.450119870570539,0.453252241389374,1,0.982632828938759
0.5375,0.447712563126479,0.450827843226488,1,0.983007788423632
0.54,0.445306997503522,0.4484034450636,1,0.983382747908504
0.5425,0.442903284296494,0.445979046900713,1,0.983757707393377
0.545,0.440501533366067,0.443554648737826,1,0.98413266687825
0.5475,0.438101853831764,0.441130250574939,1,0.984507626363123
0.55,0.435704354065101,0.438705852412052,1,0.984882585847996
0.5525,0.43330914168285,0.436281454249165,1,0.985257545332869
0.555,0.430916323540439,0.433857056086278,1,0.985632504817742
0.5575,0.428526005725482,0.431432657923391,1,0.986007464302615
0.56,0.426138293551436,0.429008259760504,1,0.986382423787488
0.5625,0.423753291551399,0.426583861597617,1,0.98675738327236
0.565,0.42137110347203,0.42415946343473,1,0.987132342757233
0.5675,0.418991832267608,0.421735065271843,1,0.987507302242106
0.57,0.416615580094217,0.419310667108956,1,0.987882261726979
0.5725,0.414242448304067,0.416886268946069,1,0.988257221211852
0.575,0.411872537439949,0.414461870783182,1,0.988632180696725
0.5775,0.409505947229821,0.412037472620295,1,0.989007140181598
0.58,0.407142776581519,0.409613074457408,1,0.98938209966647
0.5825,0.404783123577615,0.407188676294521,1,0.989757059151343
0.585,0.402427085470395,0.404764278131634,1,0.990132018636216
0.5875,0.400074758676976,0.402339879968747,1,0.990506978121089
0.59,0.397726238774552,0.39991548180586,1,0.990881937605962
0.5925,0.395381620495777,0.397491083642973,1,0.991256897090835
0.595,0.393040997724273,0.395066685480086,1,0.991631856575708
0.5975,0.39070446349028,0.392642287317199,1,0.992006816060581
0.6,0.388372109966426,0.390217889154312,1,0.992381775545453
0.6025,0.386044028463642,0.387793490991425,1,0.992756735030326
0.605,0.383720309427199,0.385369092828538,1,0.993131694515199
0.6075,0.381401042432879,0.382944694665651,1,0.993506654000072
0.61,0.37908631618328,0.380520296502764,1,0.993881613484945
0.6125,0.376776218504253,0.378095898339876,1,0.994256572969818
0.615,0.374470836341459,0.375671500176989,1,0.994631532454691
0.6175,0.372170255757074,0.373247102014102,1,0.995006491939564
0.62,0.369874561926611,0.370822703851215,1,0.995381451424436
0.6225,0.367583839135873,0.368398305688328,1,0.995756410909309
0.625,0.365298170778044,0.365973907525441,1,0.996131370394182
0.6275,0.363017639350902,0.363549509362554,1,0.996506329879055
0.63,0.360742326454161,0.361125111199667,1,0.996881289363928
0.6325,0.358472312786945,0.35870071303678,1,0.997256248848801
0.635,0.356207678145387,0.356276314873893,1,0.997631208333674
0.6375,0.353948501420359,0.353851916711006,1,0.998006167818547
0.64,0.351694860595325,0.351427518548119,1,0.998381127303419
0.6425,0.349446832744321,0.349003120385232,1,0.998756086788292
0.645,0.347204494030066,0.346578722222345,1,0.999131046273165
0.6475,0.344967919702195,0.344154324059458,1,0.999506005758038
0.65,0.342737184095615,0.341729925896571,1,0.999880965242911
0.6525,0.340512360628989,0.339305527733684,1,1.00025592472778
0.655,0.338293521803345,0.336881129570797,1,1.00063088421266
0.6575,0.336080739200802,0.33445673140791,1,1.00100584369753
0.66,0.333874083483428,0.332032333245023,1,1.0013808031824
0.6625,0.331673624392209,0.329607935082136,1,1.00175576266728
0.665,0.329479430746154,0.327183536919249,1,1.00213072215215
0.6675,0.327291570441502,0.324759138756362,1,1.00250568163702
0.67,0.325110110451068,0.322334740593475,1,1.00288064112189
0.6725,0.322935116823698,0.319910342430588,1,1.00325560060677
0.675,0.320766654683839,0.317485944267701,1,1.00363056009164
0.6775,0.318604788231242,0.315061546104814,1,1.00400551957651
0.68,0.316449580740766,0.312637147941927,1,1.00438047906139
0.6825,0.314301094562307,0.31021274977904,1,1.00475543854626
0.685,0.312159391120842,0.307788351616152,1,1.00513039803113
0.6875,0.310024530916586,0.305363953453266,1,1.005505357516
0.69,0.307896573525267,0.302939555290378,1,1.00588031700088
0.6925,0.305775577598507,0.300515157127491,1,1.00625527648575
0.695,0.303661600864323,0.298090758964604,1,1.00663023597062
0.6975,0.301554700127736,0.295666360801717,1,1.0070051954555
0.7,0.29945493127149,0.29324196263883,1,1.00738015494037
0.7025,0.297362349256884,0.290817564475943,1,1.00775511442524
0.705,0.295277008124712,0.288393166313056,1,1.00813007391011
0.7075,0.293198960996305,0.285968768150169,1,1.00850503339499
0.71,0.291128260074695,0.283544369987282,1,1.00887999287986
0.7125,0.289064956645866,0.281119971824395,1,1.00925495236473
0.715,0.287009101080125,0.278934540097114,1,1.00948707014108
0.7175,0.284960742833573,0.277346524458849,1,1.00936208364612
0.72,0.282919930449678,0.275758508820584,1,1.00923709715117
0.7225,0.280886711560949,0.274170493182319,1,1.00911211065621
0.725,0.278861132890721,0.272582477544054,1,1.00898712416125
0.7275,0.276843240255022,0.270994461905788,1,1.00886213766629
0.73,0.274833078564564,0.269406446267523,1,1.00873715117134
0.7325,0.272830691826807,0.267818430629258,1,1.00861216467638
0.735,0.270836123148143,0.266230414990993,1,1.00848717818142
0.7375,0.268849414736158,0.264642399352728,1,1.00836219168646
0.74,0.266870607902005,0.263054383714463,1,1.00823720519151
0.7425,0.264899743062856,0.261466368076197,1,1.00811221869655
0.745,0.262936859744462,0.259878352437932,1,1.00798723220159
0.7475,0.260981996583795,0.258290336799667,1,1.00786224570663
0.75,0.259035191331783,0.256702321161402,1,1.00773725921168
0.7525,0.257096480856142,0.255114305523137,1,1.00761227271672
0.755,0.255165901144284,0.253526289884872,1,1.00748728622176
0.7575,0.253243487306325,0.251938274246606,1,1.0073622997268
0.76,0.251329273578176,0.250350258608341,1,1.00723731323185
0.7625,0.249423293324714,0.248762242970076,1,1.00711232673689
0.765,0.247525579043046,0.247174227331811,1,1.00698734024193
0.7675,0.24563616236585,0.245586211693546,1,1.00686235374697
0.77,0.243755074064804,0.243998196055281,1,1.00673736725201
0.7725,0.241882344054086,0.242410180417015,1,1.00661238075706
0.775,0.240018001393971,0.24082216477875,1,1.0064873942621
0.7775,0.238162074294488,0.239234149140485,1,1.00636240776714
0.78,0.236314590119165,0.23764613350222,1,1.00623742127218
0.7825,0.234475575388852,0.236058117863955,1,1.00611243477723
0.785,0.232645055785614,0.234470102225689,1,1.00598744828227
0.7875,0.2308230561567,0.232882086587424,1,1.00586246178731
0.79,0.229009600518585,0.231294070949159,1,1.00573747529235
0.7925,0.227204712061085,0.229706055310894,1,1.0056124887974
0.795,0.225408413151541,0.228118039672629,1,1.00548750230244
0.7975,0.223620725339076,0.226530024034364,1,1.00536251580748
0.8,0.221841669358911,0.224942008396098,1,1.00523752931252
0.8025,0.220071265136763,0.223353992757833,1,1.00511254281757
0.805,0.218309531793295,0.221765977119568,1,1.00498755632261
0.8075,0.216556487648636,0.220177961481303,1,1.00486256982765
0.81,0.214812150226968,0.218589945843038,1,1.00473758333269
0.8125,0.21307653626117,0.217001930204772,1,1.00461259683774
0.815,0.211349661697527,0.215413914566507,1,1.00448761034278
0.8175,0.209631541700495,0.213825898928242,1,1.00436262384782
0.82,0.207922190657528,0.212237883289977,1,1.00423763735286
0.8225,0.206221622183963,0.210649867651712,1,1.0041126508579
0.825,0.204529849127956,0.209061852013447,1,1.00398766436295
0.8275,0.202846883575482,0.207473836375181,1,1.00386267786799
0.83,0.201172736855381,0.205885820736916,1,1.00373769137303
0.8325,0.19950741954446,0.204297805098651,1,1.00361270487807
0.835,0.197850941472647,0.202709789460386,1,1.00348771838312
0.8375,0.196203311728196,0.201121773822121,1,1.00336273188816
0.84,0.194564538662935,0.199533758183856,1,1.0032377453932
0.8425,0.192934629897574,0.19794574254559,1,1.00311275889824
0.845,0.191313592327048,0.196357726907325,1,1.00298777240329
0.8475,0.189701432125911,0.19476971126906,1,1.00286278590833
0.85,0.188098154753774,0.193181695630795,1,1.00273779941337
0.8525,0.186503764960787,0.19159367999253,1,1.00261281291841
0.855,0.184918266793161,0.190005664354264,1,1.00248782642346
0.8575,0.183341663598733,0.188417648715999,1,1.0023628399285
0.86,0.181773958032566,0.186829633077734,1,1.00223785343354
0.8625,0.180215152062596,0.185241617439469,1,1.00211286693858
0.865,0.17866524697531,0.183653601801204,1,1.00198788044363
0.8675,0.177124243381459,0.182065586162939,1,1.00186289394867
0.87,0.175592141221811,0.180477570524673,1,1.00173790745371
0.8725,0.174068939772937,0.178889554886408,1,1.00161292095875
0.875,0.172554637653023,0.177301539248143,1,1.00148793446379
0.8775,0.171049232827725,0.175713523609878,1,1.00136294796884
0.88,0.169552722616044,0.174125507971613,1,1.00123796147388
0.8825,0.168065103696237,0.172537492333347,1,1.00111297497892
0.885,0.166586372111749,0.170949476695082,1,1.00098798848396
0.8875,0.165116523277183,0.169361461056817,1,1.00086300198901
0.89,0.163655551984286,0.167773445418552,1,1.00073801549405
0.8925,0.16220345240796,0.166185429780287,1,1.00061302899909
0.895,0.160760218112308,0.164597414142022,1,1.00048804250413
0.8975,0.159325842056686,0.163009398503756,1,1.00036305600918
0.9,0.157900316601788,0.161421382865491,1,1.00023806951422
0.9025,0.15648363351575,0.159833367227226,1,1.00011308301926
0.905,0.155075783980268,0.158245351588961,1,0.999988096524303
0.9075,0.153676758596738,0.156657335950696,1,0.999863110029346
0.91,0.152286547392415,0.155069320312431,1,0.999738123534388
0.9125,0.15090513982658,0.153481304674165,1,0.99961313703943
0.915,0.149532524796735,0.1518932890359,1,0.999488150544473
0.9175,0.148168690644797,0.150305273397635,1,0.999363164049515
0.92,0.146813625163314,0.14871725775937,1,0.999238177554557
0.9225,0.145467315601693,0.147129242121105,1,0.9991131910596
0.925,0.144129748672436,0.145541226482839,1,0.998988204564642
0.9275,0.142800910557382,0.143953210844574,1,0.998863218069685
0.93,0.141480786913967,0.142365195206309,1,0.998738231574727
0.9325,0.140169362881483,0.140777179568044,1,0.998613245079769
0.935,0.138866623087348,0.139189163929779,1,0.998488258584812
0.9375,0.137572551653384,0.137601148291514,1,0.998363272089854
0.94,0.136287132202089,0.136013132653248,1,0.998238285594896
0.9425,0.135010347862928,0.134425117014983,1,0.998113299099939
0.945,0.133742181278614,0.132837101376718,1,0.997988312604981
0.9475,0.132482614611397,0.131249085738453,1,0.997863326110024
0.95,0.131231629549353,0.129661070100188,1,0.997738339615066
0.9525,0.12998920731267,0.128073054461923,1,0.997613353120108
0.955,0.128755328659939,0.126485038823657,1,0.997488366625151
0.9575,0.127529973894433,0.124897023185392,1,0.997363380130193
0.96,0.126313122870397,0.123309007547127,1,0.997238393635236
0.9625,0.12510475499932,0.121720991908862,1,0.997113407140278
0.965,0.12390484925621,0.120132976270597,1,0.99698842064532
0.9675,0.122713384185865,0.118544960632331,1,0.996863434150363
0.97,0.12153033790913,0.116956944994066,1,0.996738447655405
0.9725,0.120355688129153,0.115368929355801,1,0.996613461160447
0.975,0.119189412137632,0.113780913717536,1,0.99648847466549
0.9775,0.11803148682105,0.112192898079271,1,0.996363488170532
0.98,0.116881888666903,0.110604882441006,1,0.996238501675575
0.9825,0.115740593769912,0.10901686680274,1,0.996113515180617
0.985,0.114607577838234,0.107428851164475,1,0.995988528685659
0.9875,0.113482816199648,0.10584083552621,1,0.995863542190702
0.99,0.112366283807736,0.104252819887945,1,0.995738555695744
0.9925,0.111257955248048,0.10266480424968,1,0.995613569200787
0.995,0.110157804744252,0.101076788611415,1,0.995488582705829
0.9975,0.109065806164265,0.0994887729731493,1,0.995363596210871
1,0.107981933026376,0.0979007573348841,1,0.995238609715914
